UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;pop_2010;pop_2022;crescimento;crescimento_pct
SP;35;42909;Ribeirão Bonito;12135.0;10989.0;-1146.0;-9.44
BA;29;22409;Mutuípe;21184.0;20037.0;-1147.0;-5.41
RS;43;11155;Jóia;8331.0;7184.0;-1147.0;-13.77
MG;31;23205;Dores do Indaiá;13778.0;12630.0;-1148.0;-8.33
MT;51;07107;São José dos Quatro Marcos;18998.0;17849.0;-1149.0;-6.05
RN;24;09902;Pendências;13432.0;12278.0;-1154.0;-8.59
SP;35;35507;Paraguaçu Paulista;42278.0;41120.0;-1158.0;-2.74
CE;23;13203;Tamboril;25974.0;24815.0;-1159.0;-4.46
RS;43;14068;Passa Sete;5143.0;3983.0;-1160.0;-22.55
MT;51;06232;Nova Olímpia;17515.0;16352.0;-1163.0;-6.64
GO;52;07808;Firminópolis;11582.0;10419.0;-1163.0;-10.04
BA;29;26806;Rio do Antônio;14312.0;13146.0;-1166.0;-8.15
RS;43;08300;Fontoura Xavier;10719.0;9550.0;-1169.0;-10.91
BA;29;02252;Arataca;11361.0;10191.0;-1170.0;-10.3
BA;29;24603;Pindobaçu;20257.0;19083.0;-1174.0;-5.8
RS;43;02808;Caçapava do Sul;33690.0;32515.0;-1175.0;-3.49
RS;43;22533;Vale do Sol;11077.0;9897.0;-1180.0;-10.65
SP;35;31902;Morro Agudo;29116.0;27933.0;-1183.0;-4.06
BA;29;20809;Marcionílio Souza;10451.0;9267.0;-1184.0;-11.33
SP;35;36604;Paulo de Faria;8589.0;7400.0;-1189.0;-13.84
MG;31;64001;São Pedro dos Ferros;8356.0;7166.0;-1190.0;-14.24
MT;51;04104;Guarantã do Norte;32216.0;31024.0;-1192.0;-3.7
TO;17;02307;Arapoema;6742.0;5550.0;-1192.0;-17.68
PE;26;06507;Iati;18360.0;17165.0;-1195.0;-6.51
BA;29;29503;São Sebastião do Passé;42153.0;40958.0;-1195.0;-2.83
RS;43;06007;Crissiumal;14084.0;12886.0;-1198.0;-8.51
BA;29;31301;Tapiramutá;17016.0;15818.0;-1198.0;-7.04
SP;35;08702;Caconde;18301.0;17101.0;-1200.0;-6.56
AL;27;03106;Igaci;25197.0;23995.0;-1202.0;-4.77
MG;31;30309;Iguatama;8029.0;6826.0;-1203.0;-14.98
PE;26;02100;Bom Conselho;45503.0;44294.0;-1209.0;-2.66
MA;21;10856;São Francisco do Brejão;10261.0;9051.0;-1210.0;-11.79
ES;32;00201;Alegre;30392.0;29177.0;-1215.0;-4.0
GO;52;13004;Maurilândia;11521.0;10304.0;-1217.0;-10.56
RS;43;17004;Santana da Boa Vista;8242.0;7024.0;-1218.0;-14.78
ES;32;02108;Ecoporanga;23212.0;21992.0;-1220.0;-5.26
RN;24;08300;Nova Cruz;35490.0;34269.0;-1221.0;-3.44
RN;24;01107;Areia Branca;25315.0;24093.0;-1222.0;-4.83
MG;31;11507;Campos Altos;14206.0;12979.0;-1227.0;-8.64
MG;31;29707;Ibiraci;12176.0;10948.0;-1228.0;-10.09
AL;27;01902;Chã Preta;7138.0;5910.0;-1228.0;-17.2
AL;27;07206;Poço das Trincheiras;13748.0;12518.0;-1230.0;-8.95
PA;15;08159;Uruará;44789.0;43558.0;-1231.0;-2.75
RN;24;12302;São José do Campestre;12356.0;11121.0;-1235.0;-10.0
PE;26;03801;Capoeiras;19581.0;18338.0;-1243.0;-6.35
MG;31;25903;Ferros;10837.0;9590.0;-1247.0;-11.51
RN;24;02204;Canguaretama;30916.0;29668.0;-1248.0;-4.04
BA;29;17003;Itiúba;35121.0;33872.0;-1249.0;-3.56
RJ;33;02858;Mesquita;168376.0;167127.0;-1249.0;-0.74
SP;35;17703;Guará;19858.0;18606.0;-1252.0;-6.3
PB;25;01609;Barra de Santa Rosa;14157.0;12904.0;-1253.0;-8.85
PE;26;07950;Jaqueira;11501.0;10247.0;-1254.0;-10.9
MA;21;01301;Bacuri;17548.0;16290.0;-1258.0;-7.17
MG;31;39201;Malacacheta;18776.0;17516.0;-1260.0;-6.71
PE;26;04908;Cumaru;17183.0;15920.0;-1263.0;-7.35
RO;11;00072;Corumbiara;8783.0;7519.0;-1264.0;-14.39
RS;43;04200;Candelária;30171.0;28906.0;-1265.0;-4.19
PE;26;12554;Santa Filomena;13371.0;12106.0;-1265.0;-9.46
MG;31;02100;Alto Rio Doce;12159.0;10891.0;-1268.0;-10.43
CE;23;13757;Umirim;18741.0;17470.0;-1271.0;-6.78
PR;41;10201;Inácio Martins;10943.0;9670.0;-1273.0;-11.63
SE;28;07501;Tomar do Geru;13287.0;12012.0;-1275.0;-9.6
MG;31;42106;Miradouro;10251.0;8968.0;-1283.0;-12.52
SP;35;35101;Palmares Paulista;10934.0;9650.0;-1284.0;-11.74
RO;11;01435;Nova União;7493.0;6200.0;-1293.0;-17.26
MG;31;27073;Fruta de Leite;5940.0;4647.0;-1293.0;-21.77
AL;27;06802;Piaçabuçu;17203.0;15908.0;-1295.0;-7.53
PB;25;06905;Itabaiana;24481.0;23182.0;-1299.0;-5.31
BA;29;25907;Quijingue;26575.0;25272.0;-1303.0;-4.9
CE;23;03303;Cariús;18320.0;17015.0;-1305.0;-7.12
BA;29;16302;Itapebi;10482.0;9174.0;-1308.0;-12.48
PA;15;01907;Bujaru;25695.0;24383.0;-1312.0;-5.11
MG;31;11101;Campina Verde;19324.0;18011.0;-1313.0;-6.79
SP;35;43709;Rincão;10414.0;9098.0;-1316.0;-12.64
PA;15;05064;Novo Repartimento;62050.0;60732.0;-1318.0;-2.12
RS;43;02709;Butiá;20406.0;19084.0;-1322.0;-6.48
RS;43;11007;Jaguarão;27931.0;26603.0;-1328.0;-4.75
RS;43;06502;Dom Feliciano;14380.0;13051.0;-1329.0;-9.24
PB;25;09909;Natuba;10277.0;8945.0;-1332.0;-12.96
PA;15;07458;São Geraldo do Araguaia;25587.0;24255.0;-1332.0;-5.21
RS;43;21477;Tiradentes do Sul;6461.0;5129.0;-1332.0;-20.62
MG;31;00500;Açucena;10276.0;8943.0;-1333.0;-12.97
SP;35;26209;Juquitiba;28737.0;27404.0;-1333.0;-4.64
MG;31;32305;Itaipé;11798.0;10463.0;-1335.0;-11.32
PA;15;02756;Concórdia do Pará;28216.0;26881.0;-1335.0;-4.73
RO;11;00379;Alto Alegre dos Parecis;12816.0;11479.0;-1337.0;-10.43
BA;29;15403;Itaju do Colônia;7376.0;6037.0;-1339.0;-18.15
RN;24;03103;Currais Novos;42652.0;41313.0;-1339.0;-3.14
BA;29;20106;Mairi;19015.0;17674.0;-1341.0;-7.05
PE;26;10103;Palmeirina;8373.0;7031.0;-1342.0;-16.03
CE;23;02701;Campos Sales;26478.0;25135.0;-1343.0;-5.07
RS;43;21204;Taquara;54590.0;53242.0;-1348.0;-2.47
RS;43;11205;Júlio de Castilhos;19579.0;18226.0;-1353.0;-6.91
PB;25;15906;Serraria;6238.0;4885.0;-1353.0;-21.69
BA;29;22854;Nova Redenção;8898.0;7538.0;-1360.0;-15.28
BA;29;16807;Itarantim;18412.0;17052.0;-1360.0;-7.39
MA;21;11706;São Vicente Ferrer;20863.0;19498.0;-1365.0;-6.54
PR;41;23907;Santa Mariana;12435.0;11066.0;-1369.0;-11.01
MA;21;02150;Brejo de Areia;10590.0;9218.0;-1372.0;-12.96
PR;41;06456;Coronel Domingos Soares;7022.0;5649.0;-1373.0;-19.55
TO;17;07009;Dianópolis;19112.0;17739.0;-1373.0;-7.18
MA;21;11003;São João Batista;19920.0;18544.0;-1376.0;-6.91
CE;23;10407;Paramoti;11763.0;10384.0;-1379.0;-11.72
PR;41;23857;Santa Maria do Oeste;11316.0;9934.0;-1382.0;-12.21
BA;29;13705;Inhambupe;35176.0;33790.0;-1386.0;-3.94
CE;23;04301;Farias Brito;19617.0;18217.0;-1400.0;-7.14
PE;26;09402;Moreno;56696.0;55292.0;-1404.0;-2.48
PR;41;04402;Cândido de Abreu;16655.0;15244.0;-1411.0;-8.47
MG;31;54903;Rio Casca;14201.0;12789.0;-1412.0;-9.94
TO;17;18758;Rio Sono;6254.0;4841.0;-1413.0;-22.59
MA;21;11672;São Roberto;5957.0;4544.0;-1413.0;-23.72
RO;11;00114;Jaru;52005.0;50591.0;-1414.0;-2.72
MG;31;18403;Conselheiro Pena;22242.0;20824.0;-1418.0;-6.38
AL;27;03007;Ibateguara;15149.0;13731.0;-1418.0;-9.36
AL;27;09400;Viçosa;25514.0;24092.0;-1422.0;-5.57
RS;43;02451;Boqueirão do Leão;7673.0;6247.0;-1426.0;-18.58
ES;32;03403;Mimoso do Sul;25902.0;24475.0;-1427.0;-5.51
MG;31;62401;São João da Ponte;25358.0;23930.0;-1428.0;-5.63
PR;41;16109;Moreira Sales;12606.0;11175.0;-1431.0;-11.35
MT;51;03056;Cláudia;11028.0;9593.0;-1435.0;-13.01
MG;31;26703;Francisco Sá;24912.0;23476.0;-1436.0;-5.76
SE;28;05109;Pedrinhas;8833.0;7396.0;-1437.0;-16.27
CE;23;11207;Potengi;10273.0;8833.0;-1440.0;-14.02
AL;27;05507;Murici;26627.0;25187.0;-1440.0;-5.41
MG;31;60306;Santo Antônio do Jacinto;11775.0;10327.0;-1448.0;-12.3
PR;41;07504;Engenheiro Beltrão;13906.0;12454.0;-1452.0;-10.44
MG;31;13701;Carlos Chagas;20069.0;18615.0;-1454.0;-7.25
SP;35;01707;Américo Brasiliense;34478.0;33019.0;-1459.0;-4.23
SP;35;34302;Orlândia;39781.0;38319.0;-1462.0;-3.68
MG;31;56809;Sabinópolis;15704.0;14240.0;-1464.0;-9.32
PA;15;03705;Itupiranga;51220.0;49754.0;-1466.0;-2.86
RO;11;00296;Santa Luzia D'Oeste;8886.0;7419.0;-1467.0;-16.51
MG;31;66709;Serra dos Aimorés;8412.0;6944.0;-1468.0;-17.45
PE;26;12307;Saloá;15309.0;13836.0;-1473.0;-9.62
PR;41;25803;São Pedro do Ivaí;10167.0;8690.0;-1477.0;-14.53
BA;29;27200;Ruy Barbosa;29768.0;28282.0;-1486.0;-4.99
BA;29;10008;Dário Meira;12309.0;10820.0;-1489.0;-12.1
RS;43;20677;Sinimbu;10068.0;8578.0;-1490.0;-14.8
GO;52;16304;Paranaiguara;9100.0;7607.0;-1493.0;-16.41
PB;25;01005;Araruna;18683.0;17189.0;-1494.0;-8.0
MT;51;08600;Vila Rica;21382.0;19888.0;-1494.0;-6.99
MG;31;11606;Campos Gerais;27600.0;26105.0;-1495.0;-5.42
MT;51;03452;Denise;8513.0;7014.0;-1499.0;-17.61
BA;29;00405;Água Fria;15997.0;14497.0;-1500.0;-9.38
MA;21;12100;Timbiras;27997.0;26484.0;-1513.0;-5.4
MG;31;46305;Padre Paraíso;18849.0;17334.0;-1515.0;-8.04
CE;23;08302;Milagres;27418.0;25900.0;-1518.0;-5.54
MG;31;35605;Jequitaí;8005.0;6484.0;-1521.0;-19.0
CE;23;12601;São Luís do Curu;12347.0;10822.0;-1525.0;-12.35
AL;27;08501;São Luís do Quitunde;32412.0;30873.0;-1539.0;-4.75
BA;29;00108;Abaíra;8841.0;7301.0;-1540.0;-17.42
CE;23;05605;Independência;25573.0;24024.0;-1549.0;-6.06
MG;31;29608;Ibiaí;7839.0;6286.0;-1553.0;-19.81
PR;41;26678;Tamarana;12262.0;10707.0;-1555.0;-12.68
RN;24;10108;Poço Branco;13949.0;12390.0;-1559.0;-11.18
RN;24;02006;Caicó;62709.0;61146.0;-1563.0;-2.49
BA;29;11659;Guajeru;9614.0;8050.0;-1564.0;-16.27
RS;43;14506;Pinheiro Machado;12780.0;11214.0;-1566.0;-12.25
SP;35;14809;Eldorado;14641.0;13069.0;-1572.0;-10.74
MS;50;02100;Bela Vista;23192.0;21613.0;-1579.0;-6.81
RN;24;07203;Macau;28954.0;27369.0;-1585.0;-5.47
RO;11;00601;Cacaulândia;5736.0;4150.0;-1586.0;-27.65
PE;26;08701;Lagoa dos Gatos;15665.0;14076.0;-1589.0;-10.14
SP;35;35309;Palmital;21186.0;19594.0;-1592.0;-7.51
RO;11;01757;Vale do Anari;9384.0;7788.0;-1596.0;-17.01
MG;31;30903;Inhapim;24294.0;22692.0;-1602.0;-6.59
RS;43;05900;Coronel Bicaco;7748.0;6144.0;-1604.0;-20.7
MG;31;58201;Santa Maria do Suaçuí;14395.0;12788.0;-1607.0;-11.16
GO;52;19803;São Domingos;11325.0;9711.0;-1614.0;-14.25
SP;35;38501;Piquete;14107.0;12490.0;-1617.0;-11.46
BA;29;12301;Ibicuí;15552.0;13934.0;-1618.0;-10.4
PA;15;08050;Trairão;16875.0;15242.0;-1633.0;-9.68
SP;35;39509;Pitangueiras;35307.0;33674.0;-1633.0;-4.63
RS;43;18101;São Francisco de Assis;19254.0;17618.0;-1636.0;-8.5
AL;27;07305;Porto Calvo;25708.0;24071.0;-1637.0;-6.37
MG;31;17009;Comercinho;8298.0;6660.0;-1638.0;-19.74
CE;23;06306;Itapajé;48070.0;46426.0;-1644.0;-3.42
AL;27;03502;Jacuípe;6997.0;5352.0;-1645.0;-23.51
SP;35;47502;Santa Rita do Passa Quatro;26478.0;24833.0;-1645.0;-6.21
BA;29;03706;Boa Nova;15341.0;13690.0;-1651.0;-10.76
AL;27;05606;Novo Lino;11673.0;10020.0;-1653.0;-14.16
PE;26;08503;Lagoa de Itaenga;20659.0;19003.0;-1656.0;-8.02
BA;29;23902;Pau Brasil;11028.0;9370.0;-1658.0;-15.03
SP;35;50803;São Sebastião da Grama;12099.0;10441.0;-1658.0;-13.7
AL;27;02306;Coruripe;52072.0;50414.0;-1658.0;-3.18
BA;29;00355;Adustina;15861.0;14201.0;-1660.0;-10.47
SP;35;15350;Euclides da Cunha Paulista;9585.0;7924.0;-1661.0;-17.33
PE;26;00807;Altinho;22337.0;20674.0;-1663.0;-7.45
MG;31;42908;Monte Azul;21994.0;20328.0;-1666.0;-7.57
MA;21;05401;Itapecuru Mirim;62110.0;60440.0;-1670.0;-2.69
PE;26;00708;Aliança;37415.0;35741.0;-1674.0;-4.47
BA;29;22904;Nova Soure;25911.0;24236.0;-1675.0;-6.46
RS;43;16451;Salto do Jacuí;11880.0;10203.0;-1677.0;-14.12
BA;29;10503;Entre Rios;39776.0;38098.0;-1678.0;-4.22
MA;21;09239;Presidente Médici;6374.0;4696.0;-1678.0;-26.33
MA;21;05708;Lago da Pedra;46083.0;44403.0;-1680.0;-3.65
BA;29;03409;Belmonte;21804.0;20121.0;-1683.0;-7.72
AL;27;03205;Igreja Nova;23074.0;21372.0;-1702.0;-7.38
CE;23;09508;Orós;21389.0;19675.0;-1714.0;-8.01
MG;31;03405;Araçuaí;36013.0;34297.0;-1716.0;-4.76
PR;41;06407;Cornélio Procópio;46928.0;45206.0;-1722.0;-3.67
MA;21;08207;Pedreiras;38777.0;37050.0;-1727.0;-4.45
BA;29;15007;Itaeté;15200.0;13472.0;-1728.0;-11.37
SP;35;53708;Taquaritinga;53988.0;52260.0;-1728.0;-3.2
ES;32;03130;João Neiva;15809.0;14079.0;-1730.0;-10.94
RO;11;01807;Vale do Paraíso;8210.0;6479.0;-1731.0;-21.08
GO;52;01306;Anicuns;20242.0;18503.0;-1739.0;-8.59
SP;35;20103;Igarapava;27952.0;26212.0;-1740.0;-6.22
MT;51;01704;Barra do Bugres;31146.0;29403.0;-1743.0;-5.6
CE;23;10506;Pedra Branca;41933.0;40187.0;-1746.0;-4.16
CE;23;10100;Palmácia;11994.0;10242.0;-1752.0;-14.61
BA;29;03805;Boa Vista do Tupim;18630.0;16873.0;-1757.0;-9.43
BA;29;31806;Tremedal;18055.0;16296.0;-1759.0;-9.74
MG;31;32701;Itambacuri;22809.0;21042.0;-1767.0;-7.75
BA;29;04308;Brejões;14711.0;12943.0;-1768.0;-12.02
BA;29;32804;Utinga;18049.0;16277.0;-1772.0;-9.82
PR;41;00509;Altônia;20516.0;18742.0;-1774.0;-8.65
BA;29;13804;Ipecaetá;15487.0;13709.0;-1778.0;-11.48
AL;27;01605;Canapi;17338.0;15559.0;-1779.0;-10.26
BA;29;16906;Itiruçu;12785.0;10999.0;-1786.0;-13.97
MA;21;04909;Guimarães;12081.0;10290.0;-1791.0;-14.82
MG;31;42700;Montalvânia;15862.0;14060.0;-1802.0;-11.36
SP;35;41307;Presidente Epitácio;41318.0;39505.0;-1813.0;-4.39
MG;31;71600;Virgem da Lapa;13619.0;11804.0;-1815.0;-13.33
PE;26;05608;Flores;22169.0;20347.0;-1822.0;-8.22
MA;21;11409;São Luís Gonzaga do Maranhão;19645.0;17818.0;-1827.0;-9.3
MA;21;07704;Paraibano;20103.0;18274.0;-1829.0;-9.1
PR;41;17800;Palmital;14865.0;13033.0;-1832.0;-12.32
SE;28;05703;Propriá;28451.0;26618.0;-1833.0;-6.44
RS;43;02006;Barros Cassal;11133.0;9296.0;-1837.0;-16.5
GO;52;09903;Iaciara;12427.0;10584.0;-1843.0;-14.83
MG;31;33303;Itaobim;21001.0;19151.0;-1850.0;-8.81
AL;27;02553;Estrela de Alagoas;17287.0;15429.0;-1858.0;-10.75
PR;41;02505;Barbosa Ferraz;12656.0;10795.0;-1861.0;-14.7
BA;29;04100;Boquira;21184.0;19322.0;-1862.0;-8.79
MA;21;02358;Buritirana;14784.0;12918.0;-1866.0;-12.62
AL;27;08303;São José da Laje;22686.0;20813.0;-1873.0;-8.26
BA;29;27804;Santa Cruz da Vitória;6557.0;4681.0;-1876.0;-28.61
AM;13;00805;Borba;34961.0;33080.0;-1881.0;-5.38
MG;31;21803;Dionísio;8739.0;6847.0;-1892.0;-21.65
BA;29;29800;Saúde;12373.0;10478.0;-1895.0;-15.32
AL;27;04203;Limoeiro de Anadia;26636.0;24740.0;-1896.0;-7.12
BA;29;08309;Conceição do Almeida;17698.0;15794.0;-1904.0;-10.76
RS;43;06601;Dom Pedrito;38898.0;36981.0;-1917.0;-4.93
RJ;33;00308;Barra do Piraí;94808.0;92883.0;-1925.0;-2.03
MA;21;02507;Cajari;18338.0;16412.0;-1926.0;-10.5
RS;43;21105;Tapes;16629.0;14695.0;-1934.0;-11.63
CE;23;11900;Saboeiro;15792.0;13854.0;-1938.0;-12.27
AM;13;01100;Careiro;32734.0;30792.0;-1942.0;-5.93
RS;43;18309;São Gabriel;60432.0;58487.0;-1945.0;-3.22
AL;27;06703;Penedo;60596.0;58650.0;-1946.0;-3.21
TO;17;07405;Esperantina;9476.0;7530.0;-1946.0;-20.54
PE;26;01607;Belém do São Francisco;20253.0;18301.0;-1952.0;-9.64
MG;31;10004;Caeté;40750.0;38776.0;-1974.0;-4.84
RS;43;18002;São Borja;61671.0;59676.0;-1995.0;-3.23
AM;13;02801;Maraã;17528.0;15529.0;-1999.0;-11.4
MG;31;52402;Poté;15667.0;13666.0;-2001.0;-12.77
CE;23;02404;Boa Viagem;52421.0;50411.0;-2010.0;-3.83
BA;29;21500;Monte Santo;49793.0;47780.0;-2013.0;-4.04
PR;41;04451;Cantagalo;12952.0;10933.0;-2019.0;-15.59
BA;29;02609;Baixa Grande;20240.0;18220.0;-2020.0;-9.98
MA;21;07803;Parnarama;33281.0;31250.0;-2031.0;-6.1
PE;26;10400;Parnamirim;20646.0;18612.0;-2034.0;-9.85
PA;15;07151;São Domingos do Araguaia;23130.0;21092.0;-2038.0;-8.81
SP;35;29906;Miracatu;20592.0;18553.0;-2039.0;-9.9
CE;23;12502;São João do Jaguaribe;7900.0;5855.0;-2045.0;-25.89
BA;29;31707;Terra Nova;12851.0;10798.0;-2053.0;-15.98
MT;51;00508;Alto Paraguai;10066.0;8009.0;-2057.0;-20.44
PR;41;06803;Cruz Machado;18040.0;15978.0;-2062.0;-11.43
MG;31;70800;Várzea da Palma;35809.0;33744.0;-2065.0;-5.77
BA;29;16005;Itanhém;19884.0;17813.0;-2071.0;-10.42
MT;51;07701;Rosário Oeste;17527.0;15453.0;-2074.0;-11.83
RJ;33;00100;Angra dos Reis;169511.0;167434.0;-2077.0;-1.23
SP;35;13405;Cruzeiro;77039.0;74961.0;-2078.0;-2.7
SE;28;04409;Neópolis;18506.0;16426.0;-2080.0;-11.24
MT;51;05002;Jauru;10448.0;8367.0;-2081.0;-19.92
SP;35;15186;Espírito Santo do Pinhal;41907.0;39816.0;-2091.0;-4.99
SP;35;26100;Juquiá;19246.0;17154.0;-2092.0;-10.87
MG;31;56502;Rubelita;7772.0;5679.0;-2093.0;-26.93
BA;29;21203;Miguel Calmon;26761.0;24661.0;-2100.0;-7.85
TO;17;13205;Miracema do Tocantins;20684.0;18566.0;-2118.0;-10.24
CE;23;00408;Aiuaba;16203.0;14076.0;-2127.0;-13.13
CE;23;02008;Barro;21520.0;19381.0;-2139.0;-9.94
PE;26;11903;Rio Formoso;22151.0;20009.0;-2142.0;-9.67
SP;35;41901;Queluz;11309.0;9159.0;-2150.0;-19.01
MA;21;03604;Coroatá;61725.0;59566.0;-2159.0;-3.5
PR;41;05706;Clevelândia;17240.0;15070.0;-2170.0;-12.59
BA;29;27002;Rio Real;37539.0;35362.0;-2177.0;-5.8
BA;29;25204;Pojuca;34335.0;32136.0;-2199.0;-6.4
BA;29;15502;Itajuípe;20981.0;18781.0;-2200.0;-10.49
MT;51;07305;São José do Rio Claro;17124.0;14911.0;-2213.0;-12.92
PB;25;16409;Tacima;10229.0;8010.0;-2219.0;-21.69
BA;29;24207;Pedro Alexandre;16186.0;13954.0;-2232.0;-13.79
SP;35;39806;Poá;106013.0;103765.0;-2248.0;-2.12
RO;11;01708;Urupá;12974.0;10725.0;-2249.0;-17.33
SP;35;44251;Rosana;19691.0;17440.0;-2251.0;-11.43
AL;27;03759;Jequiá da Praia;11724.0;9470.0;-2254.0;-19.23
BA;29;28604;Santo Amaro;58270.0;56012.0;-2258.0;-3.88
RO;11;00106;Guajará-Mirim;41656.0;39387.0;-2269.0;-5.45
ES;32;04054;Pedro Canário;23794.0;21522.0;-2272.0;-9.55
MA;21;04677;Governador Nunes Freire;25401.0;23128.0;-2273.0;-8.95
RS;43;22202;Tupanciretã;22281.0;20005.0;-2276.0;-10.21
RS;43;09308;Guaíba;95204.0;92924.0;-2280.0;-2.39
PE;26;09105;Machados;13627.0;11333.0;-2294.0;-16.83
PE;26;04809;Cortês;12501.0;10198.0;-2303.0;-18.42
BA;29;22706;Nova Canaã;16036.0;13715.0;-2321.0;-14.47
BA;29;26400;Riacho de Santana;33033.0;30711.0;-2322.0;-7.03
AL;27;01704;Capela;17367.0;15032.0;-2335.0;-13.45
RS;43;14605;Piratini;19841.0;17504.0;-2337.0;-11.78
PE;26;08107;João Alfredo;30069.0;27725.0;-2344.0;-7.8
PB;25;00304;Alagoa Grande;28410.0;26062.0;-2348.0;-8.26
BA;29;05156;Caetanos;13615.0;11266.0;-2349.0;-17.25
MA;21;05427;Itinga do Maranhão;24863.0;22513.0;-2350.0;-9.45
BA;29;02401;Aurelino Leal;13552.0;11179.0;-2373.0;-17.51
RS;43;10603;Itaqui;38159.0;35768.0;-2391.0;-6.27
BA;29;02104;Araci;50689.0;48294.0;-2395.0;-4.72
BA;29;25956;Rafael Jambeiro;22062.0;19662.0;-2400.0;-10.88
PA;15;04307;Maracanã;28376.0;25971.0;-2405.0;-8.48
MG;31;09501;Cabo Verde;13823.0;11410.0;-2413.0;-17.46
AL;27;09202;Traipu;25992.0;23565.0;-2427.0;-9.34
MS;50;06903;Porto Murtinho;15290.0;12859.0;-2431.0;-15.9
SP;35;02507;Aparecida;35007.0;32569.0;-2438.0;-6.96
BA;29;32903;Valença;88100.0;85655.0;-2445.0;-2.78
BA;29;16401;Itapetinga;68343.0;65897.0;-2446.0;-3.58
CE;23;03808;Cedro;24792.0;22344.0;-2448.0;-9.87
MA;21;02077;Bom Lugar;14666.0;12212.0;-2454.0;-16.73
PE;26;08206;Joaquim Nabuco;15732.0;13269.0;-2463.0;-15.66
MG;31;06507;Berilo;12300.0;9826.0;-2474.0;-20.11
PE;26;16506;Xexéu;14093.0;11611.0;-2482.0;-17.61
RO;11;01005;Governador Jorge Teixeira;10512.0;8001.0;-2511.0;-23.89
SP;35;47700;Santo Anastácio;20475.0;17963.0;-2512.0;-12.27
AL;27;08600;São Miguel dos Campos;54502.0;51990.0;-2512.0;-4.61
RS;43;02907;Cacequi;13676.0;11157.0;-2519.0;-18.42
SP;35;51009;São Vicente;332445.0;329911.0;-2534.0;-0.76
RO;11;01609;Theobroma;10649.0;8113.0;-2536.0;-23.81
MA;21;04057;Estreito;35835.0;33294.0;-2541.0;-7.09
RO;11;01401;Monte Negro;14091.0;11548.0;-2543.0;-18.05
TO;17;03008;Babaçulândia;10424.0;7880.0;-2544.0;-24.41
PR;41;01903;Assaí;16354.0;13797.0;-2557.0;-15.64
PR;41;20002;Porecatu;14189.0;11624.0;-2565.0;-18.08
RO;11;00502;Novo Horizonte do Oeste;10240.0;7667.0;-2573.0;-25.13
RS;43;19604;São Sepé;23798.0;21219.0;-2579.0;-10.84
CE;23;12205;Santa Quitéria;42763.0;40183.0;-2580.0;-6.03
RS;43;14407;Pelotas;328275.0;325685.0;-2590.0;-0.79
BA;29;12103;Ibicaraí;24272.0;21665.0;-2607.0;-10.74
PR;41;08502;General Carneiro;13669.0;11062.0;-2607.0;-19.07
MG;31;37007;Ladainha;16994.0;14383.0;-2611.0;-15.36
BA;29;04902;Cachoeira;31865.0;29250.0;-2615.0;-8.21
SP;35;40200;Pontal;40244.0;37607.0;-2637.0;-6.55
RO;11;01302;Mirante da Serra;11878.0;9235.0;-2643.0;-22.25
ES;32;04005;Pancas;21548.0;18893.0;-2655.0;-12.32
MA;21;08405;Peri Mirim;13787.0;11108.0;-2679.0;-19.43
PE;26;14204;Sirinhaém;40296.0;37596.0;-2700.0;-6.7
AL;27;02801;Flexeiras;12325.0;9618.0;-2707.0;-21.96
SP;35;41505;Presidente Venceslau;37910.0;35201.0;-2709.0;-7.15
CE;23;05407;Icó;65357.0;62642.0;-2715.0;-4.15
AL;27;03304;Inhapi;17886.0;15167.0;-2719.0;-15.2
BA;29;11808;Guaratinga;21808.0;19049.0;-2759.0;-12.65
PA;15;00958;Aurora do Pará;26546.0;23774.0;-2772.0;-10.44
MA;21;00873;Araguanã;13973.0;11181.0;-2792.0;-19.98
MG;31;13008;Caraí;22343.0;19548.0;-2795.0;-12.51
BA;29;11501;Gongogi;8360.0;5555.0;-2805.0;-33.55
MA;21;08306;Penalva;35320.0;32511.0;-2809.0;-7.95
MA;21;12308;Tuntum;39111.0;36251.0;-2860.0;-7.31
BA;29;01601;Antas;17072.0;14206.0;-2866.0;-16.79
PE;26;09204;Maraial;12230.0;9359.0;-2871.0;-23.48
MA;21;08900;Poção de Pedras;20034.0;17161.0;-2873.0;-14.34
AL;27;05002;Mata Grande;24719.0;21844.0;-2875.0;-11.63
BA;29;07509;Catu;51028.0;48148.0;-2880.0;-5.64
MG;31;26505;Francisco Badaró;10248.0;7366.0;-2882.0;-28.12
RO;11;00155;Ouro Preto do Oeste;37928.0;35044.0;-2884.0;-7.6
RO;11;00015;Alta Floresta D'Oeste;24392.0;21494.0;-2898.0;-11.88
SE;28;03609;Laranjeiras;26902.0;23975.0;-2927.0;-10.88
RO;11;00064;Colorado do Oeste;18591.0;15663.0;-2928.0;-15.75
MG;31;00609;Água Boa;15521.0;12589.0;-2932.0;-18.89
MA;21;06904;Monção;30685.0;27751.0;-2934.0;-9.56
MA;21;03174;Centro Novo do Maranhão;19203.0;16267.0;-2936.0;-15.29
RS;43;15701;Rio Pardo;37591.0;34654.0;-2937.0;-7.81
RO;11;00254;Presidente Médici;22319.0;19327.0;-2992.0;-13.41
BA;29;10404;Encruzilhada;22108.0;19107.0;-3001.0;-13.57
MT;51;04203;Guiratinga;13970.0;10966.0;-3004.0;-21.5
